,start_id,end_id,start_date,end_date,subscription_type,start_name,start_lat,start_long,start_docks,start_city
506,42,45.0,8/30/2013 10:56,8/30/2013 11:13,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
536,42,34.0,8/30/2013 15:59,8/30/2013 16:17,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
539,42,34.0,8/30/2013 15:59,8/30/2013 16:17,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
603,42,65.0,8/30/2013 18:43,8/30/2013 19:06,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
619,42,49.0,8/30/2013 10:05,8/30/2013 10:30,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
629,42,49.0,8/30/2013 10:05,8/30/2013 10:31,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
687,42,65.0,8/30/2013 13:39,8/30/2013 14:40,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
51,42,64.0,8/30/2013 15:45,8/30/2013 22:20,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
61,42,42.0,8/30/2013 18:07,9/2/2013 13:10,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
84,42,61.0,8/31/2013 12:06,8/31/2013 12:10,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
90,42,65.0,8/31/2013 2:09,8/31/2013 2:13,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
192,42,55.0,8/31/2013 13:42,8/31/2013 13:51,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
308,42,62.0,8/31/2013 17:41,8/31/2013 17:55,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
363,42,53.0,8/31/2013 9:25,8/31/2013 9:42,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
381,42,53.0,8/31/2013 9:25,8/31/2013 9:42,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
422,42,50.0,8/31/2013 11:32,8/31/2013 11:51,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
423,42,55.0,8/31/2013 20:35,8/31/2013 20:54,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
436,42,62.0,8/31/2013 8:04,8/31/2013 8:24,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
441,42,48.0,8/31/2013 18:05,8/31/2013 18:26,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
451,42,62.0,8/31/2013 8:03,8/31/2013 8:25,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
460,42,48.0,8/31/2013 18:04,8/31/2013 18:26,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
475,42,48.0,8/31/2013 18:03,8/31/2013 18:25,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
491,42,48.0,8/31/2013 18:01,8/31/2013 18:26,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
535,42,49.0,8/31/2013 12:38,8/31/2013 13:07,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
695,42,42.0,8/31/2013 22:16,9/1/2013 14:49,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
21,16,16.0,8/29/2013 12:45,8/29/2013 12:48,Subscriber,         #Redwood City Caltrain Station#         ,37.486078000000006,-122.23208899999999,25.0,Redwood City
133,16,20.0,8/29/2013 12:39,8/29/2013 12:45,Subscriber,         #Redwood City Caltrain Station#         ,37.486078000000006,-122.23208899999999,25.0,Redwood City
392,16,15.0,8/29/2013 17:48,8/29/2013 18:01,Subscriber,         #Redwood City Caltrain Station#         ,37.486078000000006,-122.23208899999999,25.0,Redwood City
517,16,16.0,8/29/2013 12:04,8/29/2013 12:21,Subscriber,         #Redwood City Caltrain Station#         ,37.486078000000006,-122.23208899999999,25.0,Redwood City
19,16,16.0,8/29/2013 9:31,8/29/2013 10:34,Customer,         #Redwood City Caltrain Station#         ,37.486078000000006,-122.23208899999999,25.0,Redwood City
195,16,20.0,8/30/2013 11:53,8/30/2013 11:59,Subscriber,         #Redwood City Caltrain Station#         ,37.486078000000006,-122.23208899999999,25.0,Redwood City
36,16,28.0,8/30/2013 10:24,8/30/2013 15:03,Customer,         #Redwood City Caltrain Station#         ,37.486078000000006,-122.23208899999999,25.0,Redwood City
101,16,15.0,8/31/2013 16:48,8/31/2013 16:53,Subscriber,         #Redwood City Caltrain Station#         ,37.486078000000006,-122.23208899999999,25.0,Redwood City
22,47,47.0,8/29/2013 11:40,8/29/2013 11:42,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
33,47,55.0,8/29/2013 15:02,8/29/2013 15:05,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
68,47,55.0,8/29/2013 12:07,8/29/2013 12:11,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
75,47,55.0,8/29/2013 12:13,8/29/2013 12:17,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
77,47,55.0,8/29/2013 18:38,8/29/2013 18:42,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
81,47,47.0,8/29/2013 17:24,8/29/2013 17:28,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
102,47,55.0,8/29/2013 11:53,8/29/2013 11:58,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
176,47,42.0,8/29/2013 16:57,8/29/2013 17:04,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
226,47,48.0,8/29/2013 17:59,8/29/2013 18:07,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
234,47,48.0,8/29/2013 17:59,8/29/2013 18:07,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
245,47,61.0,8/29/2013 12:04,8/29/2013 12:12,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
287,47,55.0,8/29/2013 12:24,8/29/2013 12:34,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
302,47,55.0,8/29/2013 12:24,8/29/2013 12:34,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
394,47,37.0,8/29/2013 11:50,8/29/2013 12:03,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
500,47,53.0,8/29/2013 14:17,8/29/2013 14:33,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
619,47,63.0,8/29/2013 12:04,8/29/2013 12:25,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
622,47,63.0,8/29/2013 12:03,8/29/2013 12:25,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
23,47,54.0,8/29/2013 14:13,8/29/2013 15:29,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
24,47,54.0,8/29/2013 14:13,8/29/2013 15:28,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
85,47,48.0,8/30/2013 13:46,8/30/2013 13:50,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
215,47,65.0,8/30/2013 12:10,8/30/2013 12:18,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
263,47,65.0,8/30/2013 15:47,8/30/2013 15:55,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
289,47,47.0,8/30/2013 20:38,8/30/2013 20:47,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
303,47,65.0,8/30/2013 10:29,8/30/2013 10:38,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
339,47,35.0,8/30/2013 10:55,8/30/2013 11:05,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
344,47,54.0,8/30/2013 6:33,8/30/2013 6:43,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
467,47,66.0,8/30/2013 8:14,8/30/2013 8:29,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
475,47,37.0,8/30/2013 7:35,8/30/2013 7:50,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
485,47,45.0,8/30/2013 10:43,8/30/2013 10:59,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
547,47,50.0,8/30/2013 8:16,8/30/2013 8:35,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
550,47,40.0,8/30/2013 12:59,8/30/2013 13:17,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
68,47,47.0,8/31/2013 20:48,8/31/2013 20:50,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
89,47,47.0,8/31/2013 14:19,8/31/2013 14:23,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
291,47,47.0,8/31/2013 18:39,8/31/2013 18:53,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
307,47,59.0,8/31/2013 16:33,8/31/2013 16:47,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
309,47,60.0,8/31/2013 11:33,8/31/2013 11:47,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
310,47,60.0,8/31/2013 11:33,8/31/2013 11:47,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
341,47,47.0,8/31/2013 18:37,8/31/2013 18:52,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
387,47,47.0,8/31/2013 14:53,8/31/2013 15:11,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
398,47,47.0,8/31/2013 14:53,8/31/2013 15:11,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
466,47,40.0,8/31/2013 11:34,8/31/2013 11:56,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
472,47,40.0,8/31/2013 11:34,8/31/2013 11:56,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
473,47,65.0,8/31/2013 11:43,8/31/2013 12:05,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
479,47,65.0,8/31/2013 11:42,8/31/2013 12:05,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
24,45,63.0,8/29/2013 10:56,8/29/2013 10:59,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
153,45,35.0,8/29/2013 16:36,8/29/2013 16:43,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
202,45,43.0,8/29/2013 18:26,8/29/2013 18:34,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
232,45,65.0,8/29/2013 17:12,8/29/2013 17:20,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
274,45,35.0,8/29/2013 12:23,8/29/2013 12:32,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
316,45,65.0,8/29/2013 17:22,8/29/2013 17:32,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
408,45,62.0,8/29/2013 17:55,8/29/2013 18:08,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
462,45,55.0,8/29/2013 19:03,8/29/2013 19:17,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
509,45,49.0,8/29/2013 17:00,8/29/2013 17:17,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
581,45,55.0,8/29/2013 16:02,8/29/2013 16:21,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
92,45,40.0,8/30/2013 12:14,8/30/2013 12:18,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
96,45,64.0,8/30/2013 10:23,8/30/2013 10:27,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
150,45,37.0,8/30/2013 10:35,8/30/2013 10:41,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
151,45,44.0,8/30/2013 12:18,8/30/2013 12:24,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
171,45,39.0,8/30/2013 21:16,8/30/2013 21:22,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
191,45,65.0,8/30/2013 13:32,8/30/2013 13:39,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
264,45,37.0,8/30/2013 15:49,8/30/2013 15:58,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
279,45,53.0,8/30/2013 13:05,8/30/2013 13:14,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
315,45,49.0,8/30/2013 7:59,8/30/2013 8:09,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
340,45,59.0,8/30/2013 13:28,8/30/2013 13:38,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
352,45,35.0,8/30/2013 9:02,8/30/2013 9:12,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
401,45,44.0,8/30/2013 22:58,8/30/2013 23:10,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
411,45,58.0,8/30/2013 14:31,8/30/2013 14:44,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
478,45,60.0,8/30/2013 19:31,8/30/2013 19:46,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
496,45,55.0,8/30/2013 16:14,8/30/2013 16:29,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
503,45,56.0,8/30/2013 9:08,8/30/2013 9:24,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
552,45,55.0,8/30/2013 14:15,8/30/2013 14:34,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
685,45,49.0,8/30/2013 16:40,8/30/2013 17:39,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
693,45,49.0,8/30/2013 16:23,8/30/2013 17:38,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
5,45,64.0,8/30/2013 19:34,8/30/2013 21:26,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
16,45,65.0,8/30/2013 17:00,8/30/2013 19:11,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
19,45,66.0,8/30/2013 12:03,8/30/2013 14:19,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
21,45,66.0,8/30/2013 12:00,8/30/2013 14:18,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
333,45,58.0,8/31/2013 23:17,8/31/2013 23:32,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
347,45,54.0,8/31/2013 11:27,8/31/2013 11:43,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
365,45,59.0,8/31/2013 18:22,8/31/2013 18:39,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
396,45,50.0,8/31/2013 14:12,8/31/2013 14:30,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
459,45,50.0,8/31/2013 14:11,8/31/2013 14:33,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
678,45,45.0,8/31/2013 12:21,8/31/2013 17:31,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
679,45,45.0,8/31/2013 12:21,8/31/2013 17:31,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
693,45,50.0,8/31/2013 12:58,8/31/2013 20:14,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
25,8,8.0,8/29/2013 13:53,8/29/2013 13:56,Subscriber,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
258,8,8.0,8/29/2013 12:05,8/29/2013 12:14,Subscriber,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
342,8,5.0,8/29/2013 19:45,8/29/2013 19:56,Subscriber,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
349,8,11.0,8/29/2013 12:15,8/29/2013 12:26,Subscriber,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
397,8,5.0,8/29/2013 13:36,8/29/2013 13:48,Customer,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
635,8,2.0,8/29/2013 20:36,8/29/2013 20:59,Customer,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
652,8,8.0,8/29/2013 13:43,8/29/2013 14:07,Customer,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
662,8,2.0,8/29/2013 20:34,8/29/2013 20:59,Customer,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
60,8,8.0,8/30/2013 17:53,8/30/2013 17:56,Subscriber,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
192,8,8.0,8/30/2013 11:07,8/30/2013 11:14,Subscriber,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
